timestamp,时间步数,车速,发动机转速,油耗,故障码数量,发动机扭矩,摩擦扭矩,燃料流量,空气进气量,SCR上游NOX传感器输出值,SCR下游NOX传感器输出值,SCR入口温度,SCR出口温度,水温,时间窗口长度
2024-08-01 13:00:00,13,99,2843,11.909684273629052,1,139.82347157432986,36.11801592764621,48.33822254260387,61.455458149386764,14.127309593159048,45.43536403750506,110.89070138225803,151.19426546237904,64.63373995549775,6
2024-08-01 14:00:00,14,71,1424,15.297229205516219,2,191.2637401146923,95.76265868805783,23.05980902014431,198.30051625597125,67.03274296999211,45.529057936987755,207.27241762579604,131.48261630386895,88.82236171647429,2
2024-08-01 15:00:00,15,55,1164,14.972480782602196,2,312.97902964668856,55.80342251035136,36.47390965714891,75.68115276199758,68.21139752704403,46.01446222490345,186.50426053318787,208.6369178506817,74.90332576325363,4
2024-08-01 16:00:00,16,82,2345,5.658577484687538,4,143.22310620983905,86.81770787000563,49.19665002225208,85.94147044379264,27.648882572704146,38.98848351806876,126.76807969602339,83.12034770394853,85.04453310947498,3
2024-08-01 17:00:00,17,76,2885,12.605048161153814,4,143.90845427281695,15.393466308182417,38.67365576629854,81.78376514657108,17.522938624595437,36.008993922932575,188.51679491363507,247.91783320736258,79.84106544049897,4
2024-08-01 18:00:00,18,94,861,15.738552830036618,3,312.61429956175346,69.0302435584876,38.70517603617975,171.50959802478508,57.276040119784696,19.303656678609467,231.95302768831613,169.03648093995395,85.63787987115661,6
2024-08-01 19:00:00,19,90,1200,14.532358240380217,0,236.38386929272662,10.072779625857414,30.12162554823625,110.73416716478394,35.54695132754282,33.27982165819185,141.9785825691452,139.84048571300403,71.59507801559919,3
2024-08-01 20:00:00,20,11,2335,16.137349242532327,4,386.83027692811555,86.0455291204762,18.6218697780733,184.09863361278997,72.98336187374971,22.80335193464737,147.6536432304107,216.54233799305646,85.20976767013605,5
2024-08-01 21:00:00,21,109,2255,8.232769101543859,4,333.2065259248169,11.065386804008915,37.10777785604285,50.65971851155028,68.1938884926991,7.634171152204564,274.2600867744556,95.11270966316967,72.91854769413004,6
2024-08-01 22:00:00,22,20,952,12.725644506272943,0,201.9170242339079,70.61177427116303,18.176886982162756,150.4959196964502,54.44911512029008,23.576318948132624,176.73482604554835,105.17335421773868,60.87733989374076,2
2024-08-01 23:00:00,23,107,2273,17.763828251214633,2,275.3667514314119,78.43735705298282,21.122512927906243,121.20149596245892,50.64334048717396,32.766677151367695,104.80500026519502,154.97451901283864,84.34005265338644,6
2024-08-02 00:00:00,24,11,2936,16.038984272422855,1,292.1628324254515,67.13520663258834,10.135821569950982,132.74527035840185,44.34056025763846,17.57699248197085,165.0621831029199,84.65916937697737,86.81126184792956,6
2024-08-02 01:00:00,25,72,2671,6.295999735043077,3,292.5610585686321,90.55974551818422,19.91280792901169,66.41216220357364,36.97493673834181,28.295092452962287,206.9079790782559,186.18319140920113,68.67355266195909,5
2024-08-02 02:00:00,26,26,1960,5.5536180729729,2,214.50693707883363,22.841416812075966,43.59808905190802,164.64246922919,26.51198012375636,45.86516426687032,108.62769171845763,118.95143068325035,75.64539330001861,2
2024-08-02 03:00:00,27,0,1182,14.500680849956352,1,313.2270719607908,83.30960765243023,14.201226537434493,176.4754859777209,29.433212001288137,46.5678245354651,183.6811588448424,81.09615849720662,76.93273699828897,4
2024-08-02 04:00:00,28,102,1609,6.782198123117489,2,383.6657748266856,97.3303291098533,47.720636179987885,109.64789973159537,42.5213890168575,47.461917711153944,240.28671121870465,116.49722468224635,75.22043631626869,6
2024-08-02 05:00:00,29,93,646,19.170123703701424,1,181.69159658684876,74.46268160647836,25.82261507809862,80.91417065885105,47.16299048290361,31.584644847714507,170.6754261996765,172.82926608353705,71.62720068181014,6
2024-08-02 06:00:00,30,116,2551,11.338075360492102,2,290.18174726448996,92.59990781636829,22.999478199838876,81.4792215159894,30.032604104809085,5.153254484482915,126.36047858953603,200.93133296593632,69.07537632823158,4
2024-08-02 07:00:00,31,57,2957,10.877469952516124,2,209.85947562888458,23.3862213094973,35.58175741705783,52.583977002720175,20.734378711934937,20.766485152000268,178.48393941450962,87.1686520679642,67.12550413826426,2
2024-08-02 08:00:00,32,43,987,18.966617021643913,1,387.7953338470148,81.72845307862762,37.661180171198474,134.87972317354087,86.3024848583646,34.96428386382283,253.9116072360092,143.38989492194753,85.16213202630078,6
2024-08-02 09:00:00,33,80,1326,18.166220582628785,4,227.0903561287176,63.67678526219627,37.51509505416287,64.01480599083244,88.21088115809718,23.821902950536494,280.98416366047843,108.83415708399994,79.43720995657196,4
2024-08-02 10:00:00,34,23,1432,5.553380752563229,1,256.97330727636796,46.17788044211278,29.78421691684584,54.91673729877175,39.45109267066829,44.55527761843419,110.25623558115032,193.56590324360155,87.79084625036444,4
2024-08-02 11:00:00,35,38,2424,9.812442141412438,4,123.95194764688952,76.41763885515775,45.71286122171386,167.82640703749365,73.06837083710884,28.660212942511215,278.94370693055555,84.6791136714568,76.83298524433927,3
2024-08-02 12:00:00,36,32,545,19.41183684210121,4,276.3170479557783,40.78983584247072,25.269702450185996,199.29523359615,55.6879427932958,40.59394189453799,177.50918737632736,127.20541947212541,67.59419341947319,4
2024-08-02 13:00:00,37,77,2621,8.486291745898974,3,248.87594518256813,70.25541097968275,41.38319334141828,123.73540534362745,15.489202860111048,14.96948398983645,109.2461110522643,236.65365452743004,66.46081436461921,1
2024-08-02 14:00:00,38,58,2335,11.096623759159588,0,143.53454807340816,23.62136631955038,16.6689938810118,94.31171192154898,37.52978442106962,15.743711284570749,142.08758083455322,136.5860920816757,61.81924769522065,6
2024-08-02 15:00:00,39,65,978,19.15149577429409,2,381.6030719128685,49.963617750578216,23.2350031557272,110.73742478082688,36.87927699917164,13.51515752602708,187.64037535352122,161.83700650383798,68.92638898186645,1
2024-08-02 16:00:00,40,62,728,7.072204078385164,3,317.03099952343814,41.35568221709522,24.977072575784852,133.17987457674005,35.17371522173019,24.893685240057714,273.46932241127627,125.51782694750548,80.04283520540146,3
2024-08-02 17:00:00,41,61,1864,12.828663497141834,3,375.3918196767865,97.12383308114406,46.28619963168326,157.67459868988345,11.800237421608415,43.67342194928719,181.19375118271523,138.1111474581645,61.87935736317556,3
2024-08-02 18:00:00,42,14,1810,9.042730079761528,3,122.08910845508417,25.580206181448933,18.26703660663886,139.0016258291385,40.62808169582317,38.94325850330777,247.63039033872863,132.4582503956729,89.76414696359231,5
2024-08-02 19:00:00,43,91,1630,15.330580105350828,2,102.09529417986437,45.852121888482216,19.411436637216983,75.37161082606174,33.29921406238671,26.155266256249348,149.50049127686017,174.73460340721087,88.38154368888414,2
2024-08-02 20:00:00,44,47,1007,17.097722317293595,1,172.06125644714024,88.94618413409259,41.77019052632387,79.24058906925347,43.573873552144796,40.03511132683171,235.32140591276146,192.71473865190492,89.92816094779691,6
2024-08-02 21:00:00,45,94,2108,5.527555349052235,1,360.7837993104903,40.26236820013469,41.39551474922918,76.05775431544798,91.1749325857569,26.834172729400972,175.4597306962958,81.03619188921051,80.19919805970584,2
2024-08-02 22:00:00,46,28,2290,11.980919605452499,1,115.15043920883157,23.367811336297734,35.2450399148035,102.77954600828372,14.705974233930037,30.95537565797504,290.8717221288965,138.98789942344558,71.63018184595836,1
2024-08-02 23:00:00,47,91,2263,18.577566112109583,1,101.0501292008463,10.846432780300683,22.233982362077846,194.39599911845312,11.6185338208413,43.78104731050401,247.5864489856282,123.74055740179298,72.5190513629946,4
2024-08-03 00:00:00,48,28,551,12.449274746371612,0,133.12771745520962,25.96647419513709,20.14973228228587,116.9853586301968,51.83498262640297,18.725090287257903,258.790722797541,85.29348684975369,88.11805973471618,3
2024-08-03 01:00:00,49,110,2975,18.223446903229814,0,130.55688073111816,28.77079482949095,26.999063408702497,57.72208341953671,22.339892235834796,37.87291555829026,141.92140986151085,153.02438384927834,65.20735050173995,3
2024-08-03 02:00:00,50,110,1673,15.5144766767673,2,203.49300725207627,32.93835071949422,33.35825576224693,105.84190441600495,67.8345691388098,19.11639183078774,287.10779575984674,222.9444770245879,70.0348758263265,1
2024-08-03 03:00:00,51,119,1063,19.388742455280926,2,299.3600191455944,66.69349157310224,37.4618416793634,82.75077080676249,49.564089159534035,43.97037766270242,119.15337077841023,210.87386537380607,82.31478376691216,3
2024-08-03 04:00:00,52,96,1983,13.637875277566753,1,336.24467109448346,30.316154012334028,35.20599434224066,80.45947904959993,18.44433747042615,31.382401821767452,100.98691509145226,159.1538966132727,78.72385751634096,5
2024-08-03 05:00:00,53,46,1589,6.5712133656422065,4,168.07952219422003,75.50738087655031,16.5133352224713,129.96418162456087,77.67029729012258,9.977304835440766,131.87031086108644,180.16112091169055,70.0298804364779,5
2024-08-03 06:00:00,54,23,1561,19.380223640557915,0,327.76990150780694,44.988867819971254,24.24038107024577,180.02565493964798,47.00345368720323,10.091428965611021,142.32945391204794,124.87896895370801,73.60491338438672,4
2024-08-03 07:00:00,55,19,1264,19.320253657222533,0,136.7973637926547,77.62883616227762,12.635474578038384,126.86477551917909,23.55255048957261,43.97404791607436,241.9199530562734,143.16317184233796,60.82482631290067,2
2024-08-03 08:00:00,56,1,2862,14.012786158145145,1,135.06745084612302,47.66106330761427,32.22040013989225,66.45564421850469,33.244747932620115,39.28097686783675,215.7781724136049,101.72081951355439,62.04929485054083,5
2024-08-03 09:00:00,57,118,807,17.644531022180466,0,398.29735996977996,29.098939937961617,37.54878923848804,171.13691803832606,69.14195494535244,39.028225302926906,267.0330938263424,215.11259429329394,81.19832576552227,2
2024-08-03 10:00:00,58,34,668,18.65147220281772,4,223.39660538355895,55.02372670747275,20.309076037810776,135.89934681009248,90.86255839267744,26.561136214009245,148.1529369442186,187.13867280084096,87.5489096891838,5
2024-08-03 11:00:00,59,1,933,6.302219962775807,0,337.72961076941294,69.99965193074743,10.447369841176432,100.21058483589385,39.83802060753368,11.86954871983706,132.76338535076735,121.47235370120129,72.52972106333378,2
2024-08-03 12:00:00,60,117,2670,18.701371026999034,3,157.6961146861694,66.9166593339852,26.761947733130988,129.5910960005316,90.90062131598732,45.899505214286854,169.8533837798676,169.29813535523698,82.36606721596732,1
2024-08-03 13:00:00,61,30,1010,5.269620227650922,1,252.2498346747543,62.083051225067884,31.074007160609412,193.5493448000448,84.23265985844833,11.141921219966793,209.3048927791125,165.21711213739644,76.44958107006588,6
2024-08-03 14:00:00,62,2,2019,18.06518980121679,4,100.66475560465614,20.198781379049606,34.20112484508688,167.8264614350799,32.068907958601145,15.372301023139453,242.5437032751492,101.06885022728748,86.74003625079465,1
2024-08-03 15:00:00,63,73,2686,17.577990512142918,3,180.51153143376501,50.35257721251469,41.49806065747188,169.52637776603336,93.86486965895894,34.715480400621786,155.28504214111936,124.11776362658426,73.24030378512143,4
2024-08-03 16:00:00,64,66,2601,9.458495138122977,0,375.83076037809536,96.40804780754787,22.840922568265096,195.00073617165958,65.79618534117154,45.3462119829,241.4762144074259,239.1306611793689,83.40612100260307,1
2024-08-03 17:00:00,65,116,2211,15.982609508870189,4,197.4473550378426,67.57623257457402,12.302575208396881,195.31951561188777,40.85640916577445,34.95026163459714,229.74207047057905,80.07439854703769,78.81353206280087,5
2024-08-03 18:00:00,66,51,2620,6.77769010082379,4,338.4186639409446,86.71204332070752,39.10112236910663,174.67007943439805,20.548641390150298,32.10436078693497,159.06482455880567,153.27748547741584,80.03171159956435,2
2024-08-03 19:00:00,67,4,1372,15.179189912789495,3,102.70739260880602,49.14448357020703,44.98215128036713,65.35115679080894,26.040253840600855,21.500133833915992,291.7992705099944,224.272244018827,65.94522573638754,4
2024-08-03 20:00:00,68,99,1478,7.643439532797322,3,193.25620306782392,88.65751260111094,32.12594900980967,81.40903889225405,24.63745484898731,42.59892172950431,112.87199608368007,179.82359398007543,72.04606623483099,4
2024-08-03 21:00:00,69,82,635,18.014761045685844,1,321.0574376878481,21.563255556001092,29.639343877196968,114.18574642208641,33.85597376764402,18.69106438935487,266.7789695770847,205.16255651035578,73.56249858101117,1
2024-08-03 22:00:00,70,119,2863,5.333353015490008,3,214.90581138451807,22.44638103228022,35.500301664530426,159.20007896569814,63.853012985815056,12.784593535282667,167.09350453436872,108.95094903101214,85.45893865729795,6
2024-08-03 23:00:00,71,102,2771,9.345148070810232,0,216.9021717853904,83.84643799763188,12.93778310199109,121.2241242831629,66.89277429054422,32.916197736578226,163.5064239558772,188.56840296383507,89.09079182338927,2
2024-08-04 00:00:00,72,14,2834,7.907644059860525,1,116.02204657942363,31.261385529637522,14.530446686885785,166.5604398312937,50.688730752743474,13.665023035134945,252.2667934804716,196.3131992495394,69.30106038389836,1
2024-08-04 01:00:00,73,114,2304,8.635716064822612,0,319.8669144409351,42.08111802121067,48.461594001167974,136.04597162266901,20.11690721151281,28.773696304446073,140.96863109349408,225.65486367212299,74.19441524601393,2
2024-08-04 02:00:00,74,68,1048,10.867204584207386,0,153.69887203042757,27.417517673018516,41.433469143765926,57.257657071648055,16.212049609976894,21.42538979559009,162.28701203555076,144.22014831335764,82.73675143221622,4
2024-08-04 03:00:00,75,74,1694,9.912994683726765,0,381.07948279116874,15.630702991738984,47.08969513046064,136.2125675527293,61.34441779602621,6.24898348071976,237.9849266919824,154.66976076864734,85.79028953107233,1
2024-08-04 04:00:00,76,40,698,6.889136610084703,0,194.05111532273457,95.8204326219732,41.2070810240495,99.65351699962795,78.60391063741321,47.573940482180504,163.88747050207286,186.9481863687572,75.83468365303955,1
2024-08-04 05:00:00,77,25,1918,11.697044973539551,2,154.20730073524246,85.21593435570325,16.50418055827862,98.76011896888201,48.314412022094515,28.15133225937909,167.6115914303765,199.4982826089883,67.13004995442692,3
2024-08-04 06:00:00,78,110,1099,6.626210554086551,4,260.3363205436333,38.41750379059438,42.14273736481041,187.2151880407407,41.712967879367795,36.87362547258669,211.77500008461607,204.72207978315663,68.92388844558708,1
2024-08-04 07:00:00,79,119,1874,19.0576801186818,3,229.10521546307763,28.282158447241983,36.087250237613176,131.63700965933572,25.166011826184697,30.19448415380554,170.61328434320296,141.98081137955347,68.29492272728493,2
2024-08-04 08:00:00,80,110,2906,19.24658111775395,4,256.95609943019355,55.198981536330365,20.398801338437806,185.06983991083044,59.630288550347196,14.868768550305735,220.08999369324886,226.2075544950906,85.66063388304272,5
2024-08-04 09:00:00,81,1,895,9.895390011786365,1,153.0847592058331,40.23807902331056,48.88861443446685,163.76986418030327,83.26018657183056,26.259763004626258,271.3802836076314,86.30207011380952,89.8631888722005,5
2024-08-04 10:00:00,82,95,2732,15.91349748448356,1,146.97246475321614,52.62093195519329,11.545724982870826,75.59696449376825,48.86394057442127,42.30468312951351,152.5796127023856,173.2489098025705,79.26916376484108,4
2024-08-04 11:00:00,83,43,2473,7.341088681897451,4,247.32340270872925,91.5856779185173,41.06983702662227,186.93332594035007,83.305006317335,42.53144568026252,184.35567773682482,171.39681217337977,67.70827697955133,1
2024-08-04 12:00:00,84,117,1496,6.947788508077922,4,346.05587590970026,70.48241877156168,40.392464684803215,90.94724882621115,84.64547844154183,43.84012452731205,168.2807683597428,100.84581973487175,76.43113587615031,4
2024-08-04 13:00:00,85,12,2724,10.965973068258208,0,349.16699196527304,84.69518803292722,42.6859659888759,175.10848446218438,66.30052626167549,39.10614379874405,207.37463797565664,221.76629249883058,82.64442071444698,2
2024-08-04 14:00:00,86,44,1513,11.650492328246516,4,224.8511134956818,66.36556510092717,49.664346264972416,182.4598535045483,85.41340159020893,19.76738410569642,293.6167672576977,117.60051672343725,72.84929855085493,2
2024-08-04 15:00:00,87,50,732,12.282509715523862,2,190.39157022310866,21.052560787593183,24.136902417511816,119.02458686345324,27.29117815220342,38.1058371608203,203.0505318991387,121.96325052004103,68.1988640944335,5
2024-08-04 16:00:00,88,109,2091,13.383114068207004,1,124.00027996571004,41.76657127449632,30.791822958088844,111.21826225212462,63.997703665915736,22.38947726088906,211.9711498451172,213.46749113870482,84.73556294582535,4
2024-08-04 17:00:00,89,118,1291,15.75532567139113,2,387.1888921198382,67.83502676197517,26.621532844916658,121.118172993092,11.980575581781109,16.622858847686174,238.04009341205946,86.30874520074592,67.1421806913935,5
2024-08-04 18:00:00,90,30,1561,10.665192886155152,1,262.462881749689,58.08080103336319,17.466916310000112,66.72529353209603,49.18083988597708,33.74521113428466,216.09505405794278,150.2749710227427,67.20574059105317,3
2024-08-04 19:00:00,91,115,2291,13.740111279459875,0,291.20802709626105,26.115053159267564,36.85125682516441,72.1784317980567,69.7022359267084,12.596182342786264,211.12671136734582,145.2646330193603,72.71718161862056,5
2024-08-04 20:00:00,92,80,536,10.29950056627042,1,169.53723550663221,53.06121366355706,10.432154655998405,171.7751861546679,80.85177880442049,41.27729792784632,113.75766715004765,240.38704542016146,60.34084039178877,3
2024-08-04 21:00:00,93,15,1428,10.217479569005274,2,224.97577624075404,56.50866842137744,49.73344350445054,121.5130817161213,28.0586235630791,38.881904052818385,284.74508536046864,108.97606049627306,83.04043678647808,5
2024-08-04 22:00:00,94,54,569,8.590749548600293,1,357.00177726480393,30.09327623801736,46.66299820538617,160.97007024257306,59.94365015611816,6.124027391229279,148.5971392553621,141.34105081492498,71.50505062414459,2
2024-08-04 23:00:00,95,92,1484,5.85755767402741,4,247.60600708447177,22.90895829947072,12.762414894129087,176.8394961705348,90.34955543909827,45.37554849241592,206.8575356698988,181.05605260818385,86.67418758094809,4
2024-08-05 00:00:00,96,41,676,13.78672025778972,4,231.06441062087575,82.4621417170394,36.170507757346016,50.25589093135894,58.17263975070059,12.334037854144505,214.17290745419916,236.9706593564305,73.3945306041754,5
2024-08-05 01:00:00,97,12,2435,8.757323350611378,4,139.784258568719,53.78896413583112,43.59006489180461,117.44434555607474,86.39538284083757,34.00571289633944,125.11922338337584,231.33458737992999,75.60640964758102,5
2024-08-05 02:00:00,98,93,2108,14.430692888285227,2,365.49629096207025,83.25149570792794,31.069493852195855,58.981357145732105,24.60049367552806,6.81717925534554,237.6172128826755,175.15287973340202,67.84820050999272,2
2024-08-05 03:00:00,99,18,554,7.9675970508712455,2,343.46294896455646,17.188007681623784,31.770878682172462,172.05875034764222,86.67699189118557,49.9743863441452,196.9947988917686,197.17205277650214,81.52427365968902,3
